,Unnamed: 0,Date,Open,High,Low,Close*,Adj Close**,Volume
1151,1151,"Nov 16, 2018",832.98,841.04,829.35,838.11,838.11,-
1152,1152,"Nov 15, 2018",835.61,844.65,820.37,842.66,842.66,-
1153,1153,"Nov 14, 2018",857.62,864.06,840.52,842.58,842.58,-
1154,1154,"Nov 13, 2018",853.06,860.44,847.02,850.61,850.61,-
1155,1155,"Nov 12, 2018",868.87,871.10,849.42,850.89,850.89,-
1156,1156,"Nov 09, 2018",879.44,880.26,866.75,871.01,871.01,-
1157,1157,"Nov 08, 2018",881.59,889.16,877.29,884.23,884.23,-
1158,1158,"Nov 07, 2018",864.22,884.61,862.56,883.91,883.91,-
1159,1159,"Nov 06, 2018",851.48,859.90,850.60,857.13,857.13,-
1160,1160,"Nov 05, 2018",852.66,854.64,843.32,852.52,852.52,-
1161,1161,"Nov 02, 2018",858.57,864.89,845.36,854.04,854.04,-
1162,1162,"Nov 01, 2018",836.45,851.87,831.41,850.53,850.53,-
1163,1163,"Oct 31, 2018",831.18,841.10,829.03,831.97,831.97,-
1164,1164,"Oct 30, 2018",802.14,819.45,800.67,818.63,818.63,-
1165,1165,"Oct 29, 2018",830.81,835.60,795.27,808.68,808.68,-
1166,1166,"Oct 26, 2018",824.51,834.70,811.50,821.21,821.21,-
1167,1167,"Oct 25, 2018",833.42,856.22,830.82,851.45,851.45,-
1168,1168,"Oct 24, 2018",851.57,855.06,821.89,823.39,823.39,-
1169,1169,"Oct 23, 2018",839.99,854.46,832.49,851.57,851.57,-
1170,1170,"Oct 22, 2018",853.47,857.40,846.91,852.55,852.55,-
1171,1171,"Oct 19, 2018",857.94,862.33,845.30,848.51,848.51,-
1172,1172,"Oct 18, 2018",872.22,873.10,853.83,856.17,856.17,-
1173,1173,"Oct 17, 2018",880.92,880.92,865.52,874.58,874.58,-
1174,1174,"Oct 16, 2018",867.69,881.76,863.16,880.65,880.65,-
1175,1175,"Oct 15, 2018",866.04,869.02,856.60,861.52,861.52,-
1176,1176,"Oct 12, 2018",866.94,870.91,852.87,865.58,865.58,-
1177,1177,"Oct 11, 2018",861.34,868.05,838.63,847.38,847.38,-
1178,1178,"Oct 10, 2018",895.14,895.14,861.81,862.00,862.00,-
1179,1179,"Oct 09, 2018",896.46,906.98,894.51,895.51,895.51,-
1180,1180,"Oct 08, 2018",893.83,902.79,887.16,897.55,897.55,-
1181,1181,"Oct 05, 2018",905.72,908.45,889.20,897.19,897.19,-
1182,1182,"Oct 04, 2018",917.86,918.98,900.82,904.26,904.26,-
1183,1183,"Oct 03, 2018",926.33,928.77,918.96,918.97,918.97,-
1184,1184,"Oct 02, 2018",935.68,935.76,922.97,922.97,922.97,-
1185,1185,"Oct 01, 2018",943.72,946.29,936.39,936.39,936.39,-
1186,1186,"Sep 28, 2018",938.30,943.37,937.38,938.23,938.23,-
1187,1187,"Sep 27, 2018",935.61,941.71,934.74,939.41,939.41,-
1188,1188,"Sep 26, 2018",933.32,941.86,931.86,934.36,934.36,-
1189,1189,"Sep 25, 2018",929.46,932.89,927.80,932.54,932.54,-
1190,1190,"Sep 24, 2018",927.90,928.50,920.96,927.08,927.08,-
1191,1191,"Sep 21, 2018",936.99,940.35,930.86,932.39,932.39,-
1192,1192,"Sep 20, 2018",933.08,936.77,931.56,935.01,935.01,-
1193,1193,"Sep 19, 2018",929.97,931.18,925.07,928.87,928.87,-
1194,1194,"Sep 18, 2018",918.08,929.62,917.86,928.58,928.58,-
1195,1195,"Sep 17, 2018",926.64,926.64,916.15,916.92,916.92,-
1196,1196,"Sep 14, 2018",932.75,933.59,924.79,928.72,928.72,-
1197,1197,"Sep 13, 2018",932.70,935.11,930.01,931.39,931.39,-
1198,1198,"Sep 12, 2018",929.60,931.08,922.69,930.72,930.72,-
1199,1199,"Sep 11, 2018",919.48,929.38,917.88,928.69,928.69,-
1200,1200,"Sep 10, 2018",923.28,925.03,919.07,921.12,921.12,-
1201,1201,"Sep 07, 2018",914.00,923.72,913.53,917.89,917.89,-
1202,1202,"Sep 06, 2018",923.72,925.92,914.26,918.19,918.19,-
1203,1203,"Sep 05, 2018",930.27,930.27,920.45,921.26,921.26,-
1204,1204,"Sep 04, 2018",929.22,933.10,924.62,931.51,931.51,-
1205,1205,"Aug 31, 2018",925.55,931.03,925.55,929.23,929.23,-
1206,1206,"Aug 30, 2018",929.10,931.34,922.91,925.79,925.79,-
1207,1207,"Aug 29, 2018",923.17,931.90,921.71,931.43,931.43,-
1208,1208,"Aug 28, 2018",921.74,922.50,918.06,921.11,921.11,-
1209,1209,"Aug 27, 2018",918.17,920.92,917.47,919.46,919.46,-
1210,1210,"Aug 24, 2018",908.96,914.70,908.78,913.06,913.06,-
1211,1211,"Aug 23, 2018",909.94,913.13,906.64,907.67,907.67,-
1212,1212,"Aug 22, 2018",908.83,913.66,908.28,909.36,909.36,-
1213,1213,"Aug 21, 2018",903.49,911.33,903.39,908.30,908.30,-
1214,1214,"Aug 20, 2018",896.96,901.64,895.28,900.29,900.29,-
1215,1215,"Aug 17, 2018",893.26,896.33,888.74,894.78,894.78,-
1216,1216,"Aug 16, 2018",895.24,898.35,893.04,893.72,893.72,-
1217,1217,"Aug 15, 2018",895.74,895.74,884.46,889.71,889.71,-
1218,1218,"Aug 14, 2018",896.58,901.97,894.32,900.68,900.68,-
1219,1219,"Aug 13, 2018",897.96,899.97,891.92,892.17,892.17,-
1220,1220,"Aug 10, 2018",899.62,900.83,894.46,896.78,896.78,-
1221,1221,"Aug 09, 2018",899.27,907.41,899.17,904.24,904.24,-
1222,1222,"Aug 08, 2018",899.91,902.32,897.93,900.79,900.79,-
1223,1223,"Aug 07, 2018",896.92,901.34,896.16,899.70,899.70,-
1224,1224,"Aug 06, 2018",890.37,896.88,888.19,895.72,895.72,-
1225,1225,"Aug 03, 2018",888.69,891.23,887.08,889.73,889.73,-
1226,1226,"Aug 02, 2018",878.19,887.46,875.41,886.78,886.78,-
1227,1227,"Aug 01, 2018",884.05,886.92,877.16,881.23,881.23,-
1228,1228,"Jul 31, 2018",882.76,888.90,878.86,885.15,885.15,-
1229,1229,"Jul 30, 2018",888.61,889.71,878.70,881.28,881.28,-
1230,1230,"Jul 27, 2018",901.88,902.52,884.49,888.25,888.25,-
1231,1231,"Jul 26, 2018",894.15,897.30,888.72,890.68,890.68,-
1232,1232,"Jul 25, 2018",887.16,895.35,883.59,895.18,895.18,-
1233,1233,"Jul 24, 2018",897.01,898.28,886.73,889.02,889.02,-
1234,1234,"Jul 23, 2018",891.92,893.26,886.85,891.51,891.51,-
1235,1235,"Jul 20, 2018",896.74,897.96,892.11,892.43,892.43,-
1236,1236,"Jul 19, 2018",896.31,901.79,895.95,896.45,896.45,-
1237,1237,"Jul 18, 2018",899.49,901.83,895.80,898.35,898.35,-
1238,1238,"Jul 17, 2018",888.10,901.19,888.06,899.06,899.06,-
1239,1239,"Jul 16, 2018",898.14,899.79,894.96,898.17,898.17,-
1240,1240,"Jul 13, 2018",894.30,897.54,893.08,896.45,896.45,-
1241,1241,"Jul 12, 2018",890.21,894.77,887.84,894.21,894.21,-
1242,1242,"Jul 11, 2018",886.39,890.03,884.08,888.23,888.23,-
1243,1243,"Jul 10, 2018",888.77,891.14,886.25,890.26,890.26,-
1244,1244,"Jul 09, 2018",882.62,888.34,881.57,888.27,888.27,-
1245,1245,"Jul 06, 2018",871.31,879.10,869.50,878.01,878.01,-
1246,1246,"Jul 05, 2018",870.74,872.54,864.51,871.29,871.29,-
1247,1247,"Jul 03, 2018",874.29,875.28,865.61,866.45,866.45,-
1248,1248,"Jul 02, 2018",863.56,871.67,861.64,871.65,871.65,-
1249,1249,"Jun 29, 2018",874.58,878.65,870.23,870.23,870.23,-
1250,1250,"Jun 28, 2018",863.44,870.85,858.73,868.77,868.77,-
1251,1251,"Jun 27, 2018",876.67,880.26,862.22,862.22,862.22,-
1252,1252,"Jun 26, 2018",870.53,876.24,868.22,873.46,873.46,-
1253,1253,"Jun 25, 2018",881.99,882.23,862.38,867.52,867.52,-
1254,1254,"Jun 22, 2018",892.64,893.14,886.10,886.81,886.81,-
1255,1255,"Jun 21, 2018",895.70,896.44,886.67,888.02,888.02,-
1256,1256,"Jun 20, 2018",895.18,897.11,891.43,894.32,894.32,-
1257,1257,"Jun 19, 2018",884.54,890.22,881.92,890.09,890.09,
